user_id,age,gender,region,registration_date,subscription_plan,activity_profile
U00045,38,Male,Vietnam,2026-08-22,Standard,Casual
U00046,51,Male,Vietnam,2026-06-05,Basic,Inactive
U00047,56,Male,Singapore,2026-02-18,Basic,Active
U00048,33,Other,Korea,2025-02-10,Standard,Inactive
U00049,55,Other,Korea,2025-11-20,Premium,Casual
U00050,38,Male,Thailand,2026-02-10,Basic,Active
U00051,47,Female,Vietnam,2025-01-10,Standard,Casual
U00052,24,Male,Korea,2025-08-07,Standard,Inactive
U00053,40,Male,Singapore,2026-01-14,Basic,Active
U00054,52,Other,Thailand,2026-06-26,Basic,Casual
U00055,37,Other,Vietnam,2025-05-18,Basic,Inactive
U00056,53,Male,Thailand,2025-10-16,Standard,Inactive
U00057,31,Other,Thailand,2026-06-02,Standard,Casual
U00058,21,Male,Japan,2025-10-11,Basic,Inactive
U00059,26,Other,Thailand,2025-06-15,Standard,Active
U00060,45,Other,Vietnam,2025-04-25,Basic,Casual
U00061,27,Other,Vietnam,2026-01-14,Standard,Inactive
U00062,26,Male,Thailand,2026-01-09,Premium,Active
U00063,20,Female,Singapore,2025-09-13,Standard,Casual
U00064,53,Female,Korea,2025-06-08,Premium,Casual
U00065,28,Male,Japan,2025-01-26,Basic,Active
U00066,44,Other,Singapore,2025-10-01,Basic,Inactive
U00067,42,Male,Japan,2025-08-16,Basic,Casual
U00068,40,Female,Singapore,2025-08-17,Basic,Inactive
U00069,39,Female,Vietnam,2025-10-13,Basic,Active
U00070,52,Female,Vietnam,2025-04-29,Premium,Casual
U00071,55,Female,Vietnam,2025-04-22,Standard,Active
U00072,38,Female,Korea,2026-06-08,Basic,Active
U00073,30,Female,Vietnam,2026-03-23,Basic,Inactive
U00074,52,Other,Singapore,2026-01-08,Basic,Inactive
U00075,39,Other,Thailand,2025-05-08,Standard,Inactive
U00076,37,Other,Japan,2025-12-01,Basic,Active
U00077,26,Male,Japan,2026-01-24,Standard,Active
U00078,57,Other,Thailand,2026-02-20,Standard,Inactive
U00079,36,Male,Japan,2026-08-17,Standard,Active
U00080,46,Female,Singapore,2026-06-08,Standard,Active
U00081,28,Other,Vietnam,2025-10-18,Standard,Inactive
U00082,39,Male,Singapore,2025-11-14,Basic,Casual
U00083,19,Male,Singapore,2026-05-02,Standard,Active
U00084,47,Female,Korea,2025-07-19,Standard,Casual
U00085,43,Male,Singapore,2025-01-06,Premium,Casual
U00086,24,Female,Singapore,2025-06-30,Standard,Inactive
U00087,47,Male,Korea,2025-09-13,Premium,Casual
U00088,26,Female,Korea,2026-07-27,Standard,Active
U00089,46,Other,Korea,2026-03-13,Standard,Inactive
U00090,28,Other,Japan,2026-04-06,Basic,Casual
U00091,58,Female,Korea,2026-05-12,Standard,Active
U00092,22,Other,Thailand,2025-08-29,Basic,Active
U00093,52,Male,Singapore,2025-06-04,Basic,Active
U00094,31,Male,Japan,2026-02-22,Basic,Casual
U00095,21,Male,Japan,2026-02-03,Premium,Casual
U00096,19,Other,Japan,2026-05-04,Basic,Casual
U00097,42,Female,Korea,2026-07-14,Standard,Casual
U00098,49,Male,Thailand,2026-03-23,Standard,Inactive
U00099,60,Other,Japan,2025-06-19,Standard,Casual
U00100,57,Other,Vietnam,2026-02-08,Standard,Inactive
U00101,23,Other,Japan,2025-05-19,Premium,Casual
U00102,34,Female,Thailand,2025-08-05,Standard,Active
U00103,42,Female,Japan,2025-09-16,Standard,Active
U00104,52,Male,Thailand,2025-08-18,Standard,Casual
U00105,59,Male,Vietnam,2025-09-11,Basic,Casual
U00106,27,Male,Singapore,2026-04-30,Standard,Active
U00107,31,Female,Thailand,2026-01-13,Basic,Casual
U00108,25,Male,Thailand,2025-04-21,Standard,Casual
U00109,54,Other,Japan,2026-02-11,Premium,Inactive
U00110,55,Other,Singapore,2025-04-15,Standard,Active
U00111,56,Male,Korea,2025-02-12,Basic,Active
U00112,41,Male,Korea,2025-12-16,Basic,Casual
U00113,49,Male,Japan,2026-01-06,Standard,Casual
U00114,27,Female,Singapore,2026-06-19,Premium,Inactive
U00115,52,Female,Japan,2026-03-23,Standard,Active
U00116,38,Male,Vietnam,2025-10-13,Premium,Casual
U00117,47,Other,Korea,2026-01-24,Basic,Active
U00118,38,Male,Japan,2025-08-06,Basic,Casual
U00119,35,Other,Thailand,2026-07-24,Basic,Active
U00120,23,Male,Japan,2026-05-16,Standard,Inactive
U00121,48,Other,Japan,2026-04-04,Standard,Active
U00122,32,Female,Singapore,2025-11-10,Standard,Active
U00123,53,Other,Thailand,2026-03-12,Premium,Casual
U00124,40,Other,Japan,2025-10-05,Basic,Casual
U00125,30,Female,Vietnam,2026-07-03,Premium,Active
U00126,30,Male,Japan,2025-10-11,Standard,Casual
U00127,51,Other,Thailand,2025-04-13,Standard,Inactive
U00128,41,Male,Thailand,2025-01-15,Standard,Active
U00129,20,Male,Korea,2025-10-27,Standard,Active
U00130,49,Male,Vietnam,2026-08-11,Basic,Active
U00131,39,Male,Vietnam,2025-09-16,Premium,Casual
U00132,22,Female,Japan,2025-03-17,Standard,Casual
U00133,27,Male,Korea,2025-11-08,Basic,Casual
U00134,53,Female,Korea,2025-08-20,Standard,Active
U00135,46,Female,Korea,2026-03-16,Basic,Casual
U00136,57,Other,Vietnam,2025-08-01,Standard,Casual
U00137,23,Male,Singapore,2025-06-27,Standard,Active
U00138,44,Female,Korea,2026-04-27,Basic,Active
U00139,36,Other,Japan,2025-03-14,Standard,Active
U00140,58,Other,Singapore,2026-03-12,Basic,Inactive
U00141,27,Female,Singapore,2025-03-15,Basic,Active
U00142,56,Other,Korea,2025-10-23,Basic,Casual
U00143,37,Other,Japan,2025-10-06,Standard,Casual
U00144,23,Other,Vietnam,2026-03-19,Standard,Casual
U00145,19,Male,Singapore,2026-08-13,Standard,Casual
U00146,35,Other,Vietnam,2025-06-29,Standard,Active
U00147,35,Male,Korea,2026-03-23,Standard,Casual
U00148,23,Female,Thailand,2026-02-23,Basic,Casual
U00149,28,Female,Japan,2026-05-23,Basic,Casual
U00150,53,Male,Japan,2025-04-01,Basic,Inactive
U00151,43,Other,Vietnam,2026-07-10,Standard,Active
U00152,51,Female,Korea,2026-05-26,Standard,Active
U00153,31,Female,Korea,2025-05-15,Premium,Casual
U00154,49,Male,Vietnam,2025-09-03,Standard,Casual
U00155,18,Other,Japan,2025-04-06,Basic,Active
U00156,25,Female,Vietnam,2025-06-07,Standard,Inactive
U00157,50,Other,Thailand,2026-03-02,Standard,Casual
U00158,33,Female,Korea,2025-05-29,Basic,Inactive
U00159,50,Other,Singapore,2025-03-13,Basic,Inactive
U00160,44,Female,Korea,2025-10-01,Standard,Casual
U00161,37,Other,Korea,2026-05-17,Premium,Active
U00162,48,Female,Thailand,2026-07-20,Standard,Casual
U00163,38,Male,Singapore,2026-08-09,Basic,Casual
U00164,44,Male,Thailand,2026-04-30,Standard,Inactive
U00165,42,Other,Singapore,2026-05-23,Premium,Inactive
U00166,55,Female,Vietnam,2026-03-27,Basic,Active
U00167,18,Other,Singapore,2026-02-24,Premium,Inactive
U00168,22,Female,Thailand,2025-12-13,Standard,Inactive
U00169,23,Female,Korea,2026-01-25,Premium,Casual
U00170,49,Other,Vietnam,2025-03-12,Basic,Casual
U00171,36,Male,Vietnam,2026-03-21,Premium,Casual
U00172,24,Female,Singapore,2025-11-03,Premium,Casual
U00173,21,Female,Thailand,2026-01-19,Basic,Active
U00174,44,Other,Singapore,2025-06-24,Basic,Active
U00175,42,Other,Singapore,2026-05-25,Premium,Casual
U00176,47,Other,Thailand,2026-04-16,Basic,Active
U00177,47,Female,Korea,2025-06-11,Basic,Active
U00178,55,Female,Japan,2025-09-14,Standard,Inactive
U00179,42,Female,Vietnam,2025-08-31,Basic,Active
U00180,36,Other,Thailand,2025-01-23,Premium,Casual
U00181,35,Male,Korea,2025-02-20,Premium,Casual
U00182,36,Male,Korea,2025-12-27,Basic,Casual
U00183,34,Other,Singapore,2025-04-10,Premium,Active
U00184,37,Female,Vietnam,2026-08-17,Basic,Casual
U00185,36,Female,Japan,2025-06-29,Basic,Active
U00186,41,Other,Korea,2025-10-07,Standard,Casual
U00187,48,Female,Thailand,2025-04-28,Standard,Active
U00188,32,Other,Japan,2026-07-25,Basic,Active
U00189,18,Female,Korea,2025-05-07,Standard,Casual
U00190,34,Other,Japan,2026-01-16,Basic,Casual
U00191,19,Other,Korea,2025-12-02,Premium,Active
U00192,22,Other,Japan,2025-11-06,Standard,Active
U00193,20,Male,Thailand,2026-05-20,Basic,Active
U00194,52,Male,Japan,2026-04-10,Basic,Active
U00195,52,Female,Korea,2025-06-08,Premium,Inactive
U00196,49,Other,Japan,2025-10-14,Basic,Casual
U00197,46,Female,Singapore,2026-01-07,Basic,Casual
U00198,52,Other,Thailand,2025-03-04,Basic,Casual
U00199,25,Female,Vietnam,2025-08-06,Standard,Active
U00200,19,Male,Thailand,2025-09-07,Premium,Casual
U00201,31,Male,Korea,2025-08-01,Standard,Casual
U00202,32,Female,Singapore,2025-01-03,Basic,Inactive
U00203,26,Other,Thailand,2025-06-28,Basic,Inactive
U00204,26,Male,Thailand,2025-09-01,Standard,Inactive
U00205,34,Male,Singapore,2026-03-08,Standard,Active
U00206,48,Female,Thailand,2026-06-10,Standard,Casual
U00207,32,Other,Vietnam,2026-06-18,Basic,Casual
U00208,19,Male,Japan,2026-02-16,Basic,Casual
U00209,46,Male,Vietnam,2025-11-26,Standard,Active
U00210,35,Other,Korea,2026-07-16,Standard,Active
U00211,56,Other,Thailand,2026-04-10,Standard,Casual
U00212,25,Other,Korea,2025-08-09,Basic,Casual
U00213,44,Female,Japan,2026-02-13,Basic,Inactive
U00214,45,Female,Thailand,2026-01-19,Premium,Active
U00215,48,Male,Vietnam,2025-03-29,Basic,Casual
U00216,41,Male,Korea,2025-03-03,Standard,Active
U00217,39,Other,Vietnam,2026-02-25,Basic,Casual
U00218,45,Other,Vietnam,2025-10-22,Standard,Casual
U00219,54,Other,Singapore,2025-06-08,Standard,Casual
U00220,24,Female,Korea,2026-01-12,Basic,Active
U00221,32,Female,Korea,2026-07-25,Basic,Active
U00222,35,Male,Singapore,2025-10-07,Standard,Inactive
U00223,39,Female,Vietnam,2025-07-05,Premium,Active
U00224,43,Male,Singapore,2025-02-01,Basic,Casual
U00225,42,Female,Japan,2025-12-16,Basic,Casual
U00226,38,Other,Korea,2025-03-28,Premium,Active
U00227,57,Male,Vietnam,2025-10-06,Basic,Active
U00228,56,Female,Japan,2025-10-07,Basic,Casual
U00229,40,Female,Vietnam,2025-10-18,Standard,Casual
U00230,51,Other,Thailand,2025-02-16,Basic,Casual
U00231,21,Male,Singapore,2025-11-05,Premium,Inactive
U00232,34,Female,Thailand,2025-05-03,Basic,Casual
U00233,29,Male,Japan,2026-06-30,Standard,Casual
U00234,60,Female,Vietnam,2026-02-11,Premium,Casual
U00235,19,Female,Vietnam,2025-11-17,Standard,Active
U00236,58,Female,Thailand,2025-04-28,Basic,Casual
U00237,28,Other,Japan,2026-01-06,Basic,Inactive
U00238,33,Female,Korea,2026-02-15,Standard,Inactive
U00239,37,Other,Thailand,2025-08-15,Basic,Casual
U00240,50,Other,Vietnam,2026-06-28,Standard,Active
U00241,40,Female,Singapore,2025-08-30,Basic,Inactive
U00242,29,Other,Singapore,2025-03-19,Basic,Active
U00243,49,Female,Korea,2026-08-17,Basic,Casual
U00244,54,Other,Korea,2025-11-27,Premium,Inactive
U00245,27,Female,Vietnam,2026-04-26,Basic,Casual
U00246,35,Other,Vietnam,2025-12-27,Standard,Active
U00247,46,Male,Vietnam,2026-01-13,Standard,Active
U00248,23,Other,Korea,2026-06-04,Basic,Active
U00249,20,Female,Korea,2025-07-12,Basic,Casual
U00250,27,Male,Japan,2025-04-16,Standard,Casual
U00251,23,Other,Singapore,2025-02-10,Basic,Inactive
U00252,46,Other,Korea,2025-06-12,Basic,Casual
U00253,42,Female,Thailand,2025-02-23,Standard,Inactive
U00254,22,Female,Vietnam,2026-07-26,Standard,Casual
U00255,60,Other,Singapore,2025-12-08,Basic,Active
U00256,40,Female,Japan,2025-05-13,Standard,Casual
U00257,37,Other,Japan,2025-12-03,Standard,Inactive
U00258,51,Male,Japan,2026-06-05,Basic,Casual
U00259,29,Male,Thailand,2026-05-13,Basic,Casual
U00260,27,Male,Thailand,2025-04-14,Standard,Inactive
U00261,51,Male,Thailand,2025-05-15,Standard,Casual
U00262,29,Other,Korea,2025-06-19,Standard,Active
U00263,41,Other,Singapore,2026-03-31,Standard,Active
U00264,46,Male,Korea,2025-09-02,Basic,Casual
U00265,48,Male,Thailand,2026-08-08,Premium,Inactive
U00266,36,Female,Korea,2026-06-25,Basic,Casual
U00267,30,Other,Singapore,2025-09-14,Basic,Active
U00268,41,Other,Vietnam,2026-06-13,Premium,Casual
U00269,28,Female,Japan,2026-06-10,Basic,Active
U00270,32,Female,Thailand,2025-01-28,Basic,Casual
U00271,41,Male,Japan,2025-03-25,Basic,Casual
U00272,24,Other,Thailand,2025-05-30,Basic,Active
U00273,48,Other,Singapore,2026-04-26,Basic,Active
U00274,23,Male,Thailand,2025-08-09,Standard,Active
U00275,56,Other,Japan,2025-04-24,Standard,Casual
U00276,25,Male,Singapore,2026-03-06,Standard,Active
U00277,22,Male,Japan,2026-07-03,Basic,Casual
U00278,33,Other,Singapore,2025-10-26,Basic,Casual
U00279,33,Other,Japan,2025-07-11,Standard,Casual
U00280,41,Male,Korea,2026-07-12,Standard,Active
U00281,53,Male,Japan,2026-04-27,Basic,Inactive
U00282,41,Female,Vietnam,2026-01-01,Standard,Casual
U00283,60,Other,Vietnam,2026-08-19,Standard,Active
U00284,20,Female,Korea,2025-12-13,Standard,Active
U00285,47,Other,Japan,2025-07-06,Standard,Active
U00286,47,Male,Thailand,2025-07-26,Basic,Active
U00287,20,Female,Thailand,2026-06-12,Basic,Active
U00288,48,Female,Vietnam,2025-07-15,Basic,Inactive
U00289,21,Other,Thailand,2025-10-07,Basic,Inactive
U00290,43,Other,Japan,2026-01-31,Basic,Casual
U00291,49,Female,Korea,2025-10-01,Standard,Active
U00292,23,Female,Korea,2025-07-04,Standard,Casual
U00293,23,Female,Thailand,2025-11-10,Basic,Active
U00294,28,Other,Japan,2025-12-26,Basic,Casual
U00295,40,Other,Japan,2025-10-09,Standard,Casual
U00296,21,Male,Japan,2026-01-08,Standard,Casual
U00297,28,Male,Singapore,2026-03-25,Basic,Casual
U00298,59,Female,Thailand,2026-01-28,Premium,Active
U00299,27,Other,Japan,2026-01-15,Basic,Active
U00300,54,Male,Korea,2026-01-11,Basic,Casual
U00301,33,Male,Vietnam,2025-07-10,Standard,Casual
U00302,53,Male,Thailand,2025-09-24,Standard,Casual
U00303,57,Female,Japan,2025-07-24,Basic,Active
U00304,46,Male,Japan,2025-03-31,Standard,Inactive
U00305,38,Other,Thailand,2025-03-08,Standard,Inactive
U00306,37,Male,Singapore,2026-01-06,Standard,Active
U00307,30,Male,Singapore,2026-05-21,Basic,Active
U00308,41,Female,Korea,2025-05-13,Standard,Casual
U00309,37,Female,Japan,2026-06-23,Basic,Active
U00310,54,Male,Singapore,2025-11-21,Standard,Casual
U00311,51,Female,Singapore,2026-07-19,Standard,Casual
U00312,26,Female,Korea,2025-02-26,Standard,Active
U00313,37,Male,Singapore,2025-11-27,Premium,Casual
U00314,51,Female,Vietnam,2025-09-14,Basic,Active
U00315,35,Male,Thailand,2026-07-01,Basic,Inactive
U00316,55,Other,Singapore,2025-06-25,Standard,Casual
U00317,56,Female,Korea,2025-02-12,Standard,Casual
U00318,20,Other,Korea,2025-09-29,Standard,Active
U00319,44,Other,Vietnam,2026-05-25,Premium,Casual
U00320,59,Female,Japan,2025-09-08,Standard,Casual
U00321,37,Female,Vietnam,2025-03-03,Basic,Casual
U00322,47,Male,Thailand,2025-05-28,Basic,Casual
U00323,40,Female,Singapore,2026-01-15,Standard,Casual
U00324,33,Female,Vietnam,2025-10-01,Basic,Active
U00325,21,Female,Japan,2026-03-05,Basic,Active
U00326,28,Female,Korea,2025-11-17,Basic,Inactive
U00327,50,Female,Japan,2025-11-12,Standard,Active
U00328,43,Other,Japan,2025-09-04,Basic,Active
U00329,21,Female,Japan,2026-04-27,Basic,Casual
U00330,24,Female,Singapore,2025-09-28,Standard,Active
U00331,41,Male,Japan,2025-02-22,Standard,Casual
U00332,53,Female,Vietnam,2026-01-31,Standard,Active
U00333,35,Other,Korea,2025-05-02,Basic,Casual
U00334,41,Female,Korea,2026-01-10,Standard,Active
U00335,50,Female,Korea,2025-02-11,Basic,Active
U00336,39,Female,Korea,2026-04-13,Basic,Active
U00337,26,Female,Korea,2025-11-23,Basic,Inactive
U00338,37,Other,Thailand,2026-06-04,Standard,Inactive
U00339,54,Female,Japan,2025-01-18,Basic,Casual
U00340,44,Other,Thailand,2025-01-28,Standard,Casual
U00341,59,Other,Korea,2025-08-22,Standard,Active
U00342,28,Other,Korea,2026-01-25,Basic,Casual
U00343,20,Other,Vietnam,2025-07-15,Basic,Casual
U00344,27,Female,Singapore,2026-02-25,Standard,Active
U00345,48,Other,Vietnam,2025-05-22,Standard,Casual
U00346,60,Female,Korea,2026-01-21,Basic,Casual
U00347,52,Female,Korea,2025-12-29,Standard,Active
U00348,59,Other,Thailand,2026-05-11,Basic,Inactive
U00349,53,Female,Singapore,2025-11-01,Standard,Active
U00350,49,Female,Japan,2025-12-24,Standard,Casual
U00351,35,Female,Vietnam,2026-08-11,Standard,Inactive
U00352,43,Female,Singapore,2025-10-25,Basic,Casual
U00353,23,Female,Japan,2025-09-20,Standard,Inactive
U00354,52,Female,Korea,2025-10-06,Basic,Active
U00355,55,Male,Singapore,2025-02-21,Standard,Casual
U00356,58,Male,Vietnam,2025-04-13,Basic,Casual
U00357,24,Other,Singapore,2025-01-06,Premium,Casual
U00358,28,Female,Japan,2026-05-04,Standard,Inactive
U00359,36,Female,Thailand,2025-03-02,Premium,Casual
U00360,54,Male,Korea,2025-02-08,Premium,Active
U00361,29,Male,Japan,2026-05-23,Basic,Active
U00362,36,Male,Vietnam,2025-11-02,Standard,Casual
U00363,39,Female,Japan,2026-07-11,Standard,Active
U00364,26,Other,Japan,2025-10-07,Basic,Inactive
U00365,28,Other,Japan,2025-09-21,Standard,Active
U00366,39,Female,Korea,2025-07-17,Basic,Active
U00367,43,Female,Korea,2025-12-02,Basic,Inactive
U00368,29,Male,Japan,2025-11-28,Premium,Casual
U00369,42,Male,Japan,2025-10-01,Premium,Active
U00370,54,Male,Thailand,2026-01-04,Standard,Active
U00371,25,Female,Thailand,2025-06-13,Basic,Active
U00372,37,Other,Vietnam,2025-10-30,Basic,Casual
U00373,26,Female,Singapore,2026-04-11,Standard,Active
U00374,44,Other,Korea,2026-04-28,Standard,Casual
U00375,31,Male,Korea,2025-03-25,Standard,Inactive
U00376,41,Male,Korea,2025-04-25,Basic,Casual
U00377,50,Male,Korea,2026-07-04,Basic,Casual
U00378,51,Female,Vietnam,2025-07-30,Standard,Active
U00379,50,Female,Vietnam,2026-04-10,Basic,Casual
U00380,54,Male,Korea,2026-04-19,Standard,Casual
U00381,19,Female,Thailand,2025-01-04,Standard,Active
U00382,20,Female,Thailand,2025-03-07,Standard,Casual
U00383,22,Female,Vietnam,2025-10-21,Basic,Active
U00384,59,Other,Japan,2026-01-19,Premium,Casual
U00385,42,Female,Vietnam,2026-07-07,Basic,Casual
U00386,25,Male,Korea,2026-02-07,Standard,Inactive
U00387,32,Male,Vietnam,2025-11-02,Standard,Casual
U00388,45,Other,Japan,2025-08-24,Basic,Casual
U00389,35,Male,Vietnam,2025-02-02,Standard,Active
U00390,19,Male,Singapore,2025-03-10,Basic,Casual
U00391,56,Other,Vietnam,2025-09-08,Standard,Active
U00392,32,Other,Singapore,2025-02-27,Basic,Casual
U00393,32,Other,Korea,2025-11-23,Standard,Inactive
U00394,38,Male,Thailand,2025-05-27,Premium,Casual
U00395,44,Female,Thailand,2025-03-04,Standard,Casual
U00396,29,Other,Japan,2026-07-24,Standard,Casual
U00397,59,Other,Japan,2026-06-22,Basic,Inactive
U00398,27,Female,Japan,2025-07-08,Standard,Casual
U00399,32,Female,Singapore,2026-04-20,Premium,Casual
U00400,44,Other,Korea,2025-05-18,Basic,Casual
U00401,39,Other,Vietnam,2026-04-06,Standard,Active
U00402,30,Male,Thailand,2026-01-22,Standard,Active
U00403,22,Male,Korea,2026-07-27,Basic,Casual
U00404,39,Female,Vietnam,2025-08-05,Premium,Active
U00405,25,Other,Japan,2025-09-06,Standard,Inactive
U00406,43,Male,Korea,2025-11-26,Standard,Casual
U00407,52,Other,Thailand,2025-11-12,Basic,Casual
U00408,49,Female,Vietnam,2026-04-26,Standard,Casual
U00409,31,Female,Thailand,2026-02-28,Basic,Active
U00410,27,Male,Thailand,2026-07-21,Premium,Inactive
U00411,44,Female,Singapore,2025-07-20,Basic,Casual
U00412,33,Female,Korea,2025-12-12,Basic,Casual
U00413,59,Other,Japan,2026-04-17,Basic,Inactive
U00414,28,Male,Korea,2026-05-16,Basic,Casual
U00415,59,Male,Korea,2025-02-04,Standard,Inactive
U00416,60,Male,Vietnam,2026-02-27,Basic,Active
U00417,22,Other,Singapore,2025-01-10,Basic,Casual
U00418,21,Other,Korea,2026-05-10,Standard,Casual
U00419,52,Other,Japan,2025-01-13,Basic,Active
U00420,52,Female,Vietnam,2026-05-30,Standard,Casual
U00421,29,Male,Vietnam,2026-06-21,Basic,Casual
U00422,51,Female,Thailand,2025-10-01,Standard,Active
U00423,43,Female,Korea,2025-09-07,Premium,Active
U00424,23,Other,Vietnam,2025-04-06,Basic,Active
U00425,48,Male,Vietnam,2025-06-25,Basic,Casual
U00426,59,Female,Korea,2025-04-08,Premium,Inactive
U00427,32,Male,Korea,2026-05-02,Basic,Inactive
U00428,35,Other,Korea,2025-02-03,Basic,Inactive
U00429,19,Male,Korea,2025-05-28,Standard,Inactive
U00430,43,Male,Thailand,2025-06-16,Standard,Casual
U00431,42,Other,Korea,2025-12-06,Basic,Casual
U00432,23,Other,Thailand,2025-02-24,Basic,Casual
U00433,22,Female,Korea,2026-02-11,Premium,Active
U00434,58,Female,Japan,2026-05-18,Basic,Active
U00435,42,Female,Singapore,2026-08-23,Standard,Casual
U00436,57,Female,Singapore,2025-03-17,Basic,Active
U00437,58,Male,Japan,2025-11-21,Basic,Active
U00438,37,Female,Thailand,2025-10-04,Basic,Active
U00439,45,Female,Korea,2026-07-23,Standard,Active
U00440,23,Female,Korea,2025-04-06,Standard,Active
U00441,42,Male,Thailand,2026-02-28,Basic,Casual
U00442,53,Male,Korea,2026-06-18,Basic,Active
U00443,26,Female,Thailand,2025-10-02,Standard,Casual
U00444,45,Female,Japan,2025-11-03,Standard,Active
U00445,34,Male,Japan,2025-07-20,Standard,Active
U00446,18,Female,Thailand,2026-01-25,Standard,Active
U00447,39,Female,Korea,2025-05-20,Basic,Active
U00448,30,Female,Thailand,2025-07-01,Premium,Casual
U00449,36,Other,Japan,2026-08-13,Standard,Inactive
U00450,35,Female,Thailand,2025-04-27,Premium,Active
U00451,52,Male,Korea,2025-01-28,Premium,Active
U00452,31,Female,Thailand,2025-03-12,Standard,Casual
U00453,44,Other,Japan,2025-05-23,Standard,Casual
U00454,60,Male,Japan,2026-01-22,Basic,Active
U00455,48,Other,Japan,2026-07-02,Standard,Inactive
U00456,44,Other,Vietnam,2026-01-04,Standard,Inactive
U00457,56,Other,Vietnam,2025-04-22,Standard,Inactive
U00458,40,Male,Korea,2025-02-15,Standard,Casual
U00459,59,Female,Thailand,2026-03-17,Basic,Casual
U00460,32,Other,Korea,2026-07-26,Standard,Active
U00461,46,Female,Japan,2026-04-20,Standard,Casual
U00462,50,Male,Thailand,2025-01-26,Standard,Casual
U00463,23,Male,Singapore,2025-12-23,Basic,Active
U00464,31,Other,Japan,2025-12-23,Standard,Casual
U00465,46,Female,Vietnam,2025-11-04,Basic,Casual
U00466,19,Female,Vietnam,2025-06-18,Premium,Casual
U00467,51,Male,Korea,2025-06-13,Basic,Casual
U00468,47,Male,Japan,2025-07-08,Basic,Casual
U00469,43,Male,Korea,2025-07-22,Basic,Casual
U00470,18,Other,Singapore,2025-07-30,Basic,Casual
U00471,22,Other,Vietnam,2026-07-04,Basic,Casual
U00472,47,Male,Thailand,2026-05-17,Standard,Active
U00473,56,Female,Korea,2026-02-06,Standard,Casual
U00474,47,Other,Singapore,2025-11-01,Premium,Active
U00475,26,Female,Vietnam,2025-09-02,Basic,Casual
U00476,27,Other,Japan,2026-03-05,Standard,Active
U00477,45,Male,Japan,2026-07-05,Standard,Casual
U00478,29,Other,Singapore,2026-05-17,Basic,Casual
U00479,46,Other,Vietnam,2026-01-03,Premium,Active
U00480,30,Female,Korea,2026-06-02,Standard,Casual
U00481,49,Female,Japan,2026-05-16,Basic,Casual
U00482,32,Female,Vietnam,2025-10-09,Basic,Casual
U00483,47,Other,Japan,2026-07-17,Standard,Active
U00484,35,Other,Thailand,2026-07-10,Standard,Casual
U00485,46,Other,Singapore,2026-03-12,Basic,Active
U00486,33,Female,Vietnam,2026-04-06,Basic,Inactive
U00487,23,Female,Vietnam,2025-08-31,Basic,Inactive
U00488,40,Other,Korea,2026-03-15,Basic,Casual
